,Stock_A,Stock_A,Stock_A,Stock_A,Stock_A,Stock_B,Stock_B,Stock_B,Stock_B,Stock_B,Stock_C,Stock_C,Stock_C,Stock_C,Stock_C,Stock_D,Stock_D,Stock_D,Stock_D,Stock_D,Stock_E,Stock_E,Stock_E,Stock_E,Stock_E
,Close,Open,High,Low,Volume,Close,Open,High,Low,Volume,Close,Open,High,Low,Volume,Close,Open,High,Low,Volume,Close,Open,High,Low,Volume
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,
0,100.0,100.0,104.0,98.0,3589,110.0,110.0,114.0,110.0,2049,120.0,120.0,122.0,118.0,2069,130.0,130.0,132.0,130.0,3666,140.0,140.0,140.0,138.0,4630
1,96.0,100.0,101.0,93.0,2778,109.0,110.0,113.0,107.0,1873,122.0,120.0,124.0,120.0,2396,128.0,130.0,130.0,125.0,3263,138.0,140.0,141.0,138.0,2532
2,96.0,96.0,96.0,95.0,2129,107.0,109.0,112.0,103.0,4608,122.0,122.0,123.0,119.0,4942,127.0,128.0,130.0,123.0,4077,138.0,138.0,142.0,134.0,3045
3,98.0,96.0,102.0,93.0,3342,106.0,107.0,107.0,103.0,2793,123.0,122.0,123.0,121.0,4195,129.0,127.0,132.0,124.0,4519,140.0,138.0,140.0,137.0,2299
4,96.0,98.0,101.0,94.0,1644,106.0,106.0,109.0,102.0,2881,121.0,123.0,126.0,117.0,4139,126.0,129.0,131.0,124.0,4229,139.0,140.0,142.0,135.0,2115
5,98.0,96.0,99.0,96.0,4522,105.0,106.0,110.0,101.0,4923,118.0,121.0,124.0,115.0,3924,120.0,126.0,129.0,116.0,1886,139.0,139.0,143.0,137.0,4940
6,99.0,98.0,102.0,97.0,2557,104.0,105.0,105.0,102.0,1514,117.0,118.0,118.0,114.0,4509,121.0,120.0,121.0,119.0,1842,138.0,139.0,141.0,135.0,2455
7,98.0,99.0,101.0,96.0,3203,107.0,104.0,110.0,102.0,2823,119.0,117.0,121.0,117.0,3549,121.0,121.0,124.0,117.0,3650,137.0,138.0,138.0,135.0,1585
8,97.0,98.0,102.0,94.0,1405,110.0,107.0,112.0,105.0,4328,120.0,119.0,122.0,117.0,2347,123.0,121.0,123.0,117.0,2288,142.0,137.0,146.0,135.0,1879
9,100.0,97.0,104.0,95.0,3943,109.0,110.0,112.0,105.0,1279,119.0,120.0,120.0,118.0,1643,123.0,123.0,124.0,121.0,1407,144.0,142.0,144.0,140.0,1686
10,101.0,100.0,102.0,100.0,3773,109.0,109.0,112.0,109.0,3865,116.0,119.0,119.0,115.0,4432,125.0,123.0,128.0,123.0,2811,143.0,144.0,146.0,142.0,3323
11,101.0,101.0,105.0,99.0,3785,108.0,109.0,111.0,106.0,3986,113.0,116.0,118.0,112.0,2408,125.0,125.0,127.0,123.0,1012,143.0,143.0,146.0,141.0,4811
12,101.0,101.0,103.0,98.0,3844,110.0,108.0,114.0,105.0,1759,113.0,113.0,113.0,109.0,1748,126.0,125.0,130.0,123.0,1822,142.0,143.0,144.0,140.0,3999
13,101.0,101.0,105.0,100.0,2706,111.0,110.0,112.0,108.0,1555,113.0,113.0,115.0,109.0,4796,127.0,126.0,129.0,124.0,1603,140.0,142.0,145.0,138.0,1780
14,99.0,101.0,101.0,98.0,3601,108.0,111.0,115.0,106.0,2056,116.0,113.0,116.0,110.0,4642,125.0,127.0,131.0,122.0,2518,141.0,140.0,144.0,140.0,4409
15,96.0,99.0,102.0,92.0,4643,108.0,108.0,112.0,106.0,4365,116.0,116.0,118.0,114.0,4736,123.0,125.0,127.0,122.0,2758,138.0,141.0,141.0,137.0,1496
